time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status
2024-11-13 00:00:00,108.7,104.1,965.0,79.9,11.2,151,16.5,947.6,6.0,Unhealthy
2024-11-13 01:00:00,96.6,92.9,674.0,70.1,8.2,152,15.9,947.0,5.5,Unhealthy
2024-11-13 02:00:00,84.5,81.3,477.0,61.4,5.9,153,16.0,946.5,5.6,Unhealthy
2024-11-13 03:00:00,73.3,70.5,378.0,53.5,4.5,154,16.4,946.2,4.8,Unhealthy
2024-11-13 04:00:00,63.1,60.8,372.0,46.8,3.9,155,17.3,946.1,2.7,Unhealthy
2024-11-13 05:00:00,33.4,31.3,517.0,16.0,4.7,155,17.6,946.0,2.1,Unhealthy
2024-11-13 06:00:00,29.9,28.3,968.0,26.0,5.1,156,17.4,946.8,0.7,Unhealthy
2024-11-13 07:00:00,32.4,31.1,1569.0,39.4,5.8,156,17.0,947.2,2.1,Unhealthy
2024-11-13 08:00:00,35.9,34.5,1906.0,47.1,7.7,156,18.4,948.2,2.7,Unhealthy
2024-11-13 09:00:00,40.0,39.1,1710.0,43.6,11.6,156,19.6,949.0,2.5,Unhealthy
2024-11-13 10:00:00,36.3,33.5,1251.0,34.4,16.7,157,21.2,949.2,2.2,Unhealthy
2024-11-13 11:00:00,39.9,34.3,920.0,26.7,21.3,157,22.5,949.0,1.8,Unhealthy
2024-11-13 12:00:00,45.8,39.3,788.0,20.4,25.0,157,23.2,948.3,1.7,Unhealthy
2024-11-13 13:00:00,49.1,42.4,783.0,15.6,28.2,157,23.8,947.4,1.4,Unhealthy
2024-11-13 14:00:00,50.5,43.7,1090.0,20.5,30.5,157,24.0,946.5,2.0,Unhealthy
2024-11-13 15:00:00,51.0,44.2,2031.0,43.3,31.3,156,23.6,946.0,4.5,Unhealthy
2024-11-13 16:00:00,53.3,48.0,3283.0,75.8,31.2,156,22.1,945.6,3.0,Unhealthy
2024-11-13 17:00:00,90.1,82.4,4055.0,96.7,23.7,156,19.6,945.3,1.1,Unhealthy
2024-11-13 18:00:00,103.8,96.4,3924.0,102.9,25.8,156,18.4,946.0,1.7,Unhealthy
2024-11-13 19:00:00,116.9,109.2,3312.0,111.1,28.4,156,17.2,946.0,4.6,Unhealthy
2024-11-13 20:00:00,125.7,118.3,2698.0,114.4,29.2,156,16.8,946.5,5.4,Unhealthy
2024-11-13 21:00:00,128.5,121.1,2211.0,108.8,26.5,156,16.5,947.1,4.8,Unhealthy
2024-11-13 22:00:00,126.7,119.7,1722.0,98.3,21.8,156,16.4,947.5,6.4,Unhealthy
2024-11-13 23:00:00,123.4,116.2,1319.0,88.1,17.6,156,16.7,947.6,7.4,Unhealthy
2024-11-14 00:00:00,116.4,109.7,1027.0,79.9,14.5,156,16.2,947.3,6.7,Unhealthy
2024-11-14 01:00:00,106.4,100.8,822.0,72.1,11.9,156,16.1,947.2,6.0,Unhealthy
2024-11-14 02:00:00,98.0,92.7,721.0,64.8,10.0,157,16.6,947.2,3.9,Unhealthy
