time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status,hour,day,month,day_of_week,is_weekend,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2024-11-14 00:00:00,116.4,109.7,1027.0,79.9,14.5,156,16.2,947.3,6.7,Unhealthy,0,14,11,3,0,116.2,121.1,96.4,104.1,156.0,156.0,156.0,151.0,115.7,67.84166666666667
2024-11-14 01:00:00,106.4,100.8,822.0,72.1,11.9,156,16.1,947.2,6.0,Unhealthy,1,14,11,3,0,109.7,119.7,109.2,92.9,156.0,156.0,156.0,152.0,114.3,68.17083333333333
2024-11-14 02:00:00,98.0,92.7,721.0,64.8,10.0,157,16.6,947.2,3.9,Unhealthy,2,14,11,3,0,100.8,116.2,118.3,81.3,156.0,156.0,156.0,153.0,110.03333333333335,68.64583333333333
2024-11-14 03:00:00,90.1,85.2,678.0,57.5,9.1,157,17.2,947.3,2.0,Unhealthy,3,14,11,3,0,92.7,109.7,121.1,70.5,157.0,156.0,156.0,154.0,104.05000000000001,69.25833333333334
2024-11-14 04:00:00,79.9,76.4,739.0,50.7,8.9,157,16.2,947.3,4.4,Unhealthy,4,14,11,3,0,85.2,100.8,119.7,60.8,157.0,156.0,156.0,155.0,96.83333333333333,69.90833333333335
2024-11-14 05:00:00,83.6,79.6,1059.0,41.4,10.3,158,16.0,947.4,1.5,Unhealthy,5,14,11,3,0,76.4,92.7,116.2,31.3,157.0,157.0,156.0,155.0,90.73333333333333,71.92083333333333
2024-11-14 06:00:00,80.3,76.6,1983.0,44.6,9.9,159,16.4,948.6,0.9,Unhealthy,6,14,11,3,0,79.6,85.2,109.7,28.3,158.0,157.0,156.0,156.0,85.21666666666667,73.93333333333332
2024-11-14 07:00:00,81.7,78.2,3166.0,48.6,9.4,160,16.2,949.3,0.9,Unhealthy,7,14,11,3,0,76.6,76.4,100.8,31.1,159.0,157.0,156.0,156.0,81.45,75.89583333333333
2024-11-14 08:00:00,84.5,81.7,3731.0,48.7,10.5,161,18.3,950.5,0.3,Unhealthy,8,14,11,3,0,78.2,79.6,92.7,34.5,160.0,158.0,157.0,156.0,79.61666666666666,77.8625
2024-11-14 09:00:00,85.2,81.3,3070.0,41.1,14.4,162,19.3,951.4,3.2,Unhealthy,9,14,11,3,0,81.7,76.6,85.2,39.1,161.0,159.0,157.0,156.0,78.96666666666667,79.62083333333332
