time,temperature_2m,surface_pressure,wind_speed_10m,pm2_5,pm10,sulphur_dioxide,carbon_monoxide,nitrogen_dioxide,us_aqi,hour,day_of_week,month,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2024-11-24 00:00:00,12.1,950.1,6.7,72.4,77.8,14.6,761.0,71.5,142,0,6,11,143.0,147.0,151.0,144.0,56.7,79.2,75.71666666666668,52.112500000000004
2024-11-24 01:00:00,12.3,949.9,7.5,59.8,64.0,10.0,587.0,60.1,142,1,6,11,142.0,144.0,150.0,145.0,66.4,71.0,74.61666666666666,51.645833333333336
2024-11-24 02:00:00,12.5,949.7,2.9,49.2,52.0,6.4,457.0,48.6,140,2,6,11,142.0,143.0,149.0,145.0,72.4,64.5,70.75,51.00833333333333
2024-11-24 03:00:00,13.0,949.5,2.9,39.2,41.1,4.4,330.0,35.5,139,3,6,11,140.0,142.0,147.0,146.0,75.2,59.1,64.75,50.179166666666674
2024-11-24 04:00:00,12.9,949.2,1.3,30.5,32.0,3.4,247.0,22.3,137,4,6,11,139.0,142.0,144.0,147.0,82.2,54.9,56.13333333333333,49.1625
2024-11-24 05:00:00,13.2,949.3,0.9,30.0,33.1,3.9,359.0,8.3,134,5,6,11,137.0,140.0,143.0,148.0,85.7,51.9,46.85,48.25000000000001
2024-11-24 06:00:00,11.9,949.6,1.8,25.5,28.0,4.1,902.0,16.2,132,6,6,11,134.0,139.0,142.0,149.0,72.4,48.1,39.03333333333333,47.30833333333334
2024-11-24 07:00:00,12.3,950.2,2.2,25.0,27.2,4.5,1641.0,26.8,130,7,6,11,132.0,137.0,142.0,150.0,59.8,46.2,33.23333333333333,46.425000000000004
2024-11-24 08:00:00,15.0,951.2,2.6,27.0,29.3,5.4,2017.0,32.5,127,8,6,11,130.0,134.0,140.0,150.0,49.2,46.3,29.53333333333333,45.62083333333334
2024-11-24 09:00:00,16.5,952.2,3.2,28.3,30.4,7.2,1665.0,28.4,125,9,6,11,127.0,132.0,139.0,150.0,39.2,44.7,27.71666666666667,44.9375
2024-11-24 10:00:00,18.2,952.7,5.0,25.7,31.9,9.4,951.0,19.2,124,10,6,11,125.0,130.0,137.0,150.0,30.5,39.9,26.916666666666668,44.34583333333334
2024-11-24 11:00:00,19.7,952.4,5.7,29.1,39.1,11.3,415.0,12.0,122,11,6,11,124.0,127.0,134.0,150.0,30.0,36.0,26.76666666666667,44.05833333333334
2024-11-24 12:00:00,20.3,951.6,5.6,32.1,44.1,12.4,269.0,7.1,121,12,6,11,122.0,125.0,132.0,151.0,25.5,31.0,27.86666666666667,44.104166666666664
2024-11-24 13:00:00,20.6,950.7,6.8,31.4,42.6,13.1,301.0,4.0,122,13,6,11,121.0,124.0,130.0,151.0,25.0,26.6,28.933333333333334,44.30416666666667
2024-11-24 14:00:00,20.5,950.3,8.6,30.4,40.5,13.8,416.0,8.4,122,14,6,11,122.0,122.0,127.0,151.0,27.0,25.7,29.5,44.50000000000001
2024-11-24 15:00:00,20.0,949.7,9.4,29.5,38.6,14.7,627.0,25.9,122,15,6,11,122.0,121.0,125.0,151.0,28.3,24.8,29.7,44.69583333333333
2024-11-24 16:00:00,18.8,949.5,9.4,29.5,37.8,15.6,922.0,50.8,123,16,6,11,122.0,122.0,124.0,151.0,25.7,24.8,30.333333333333332,44.89166666666667
2024-11-24 17:00:00,16.2,949.0,8.1,43.4,51.6,14.2,1168.0,65.1,123,17,6,11,123.0,122.0,122.0,151.0,29.1,44.2,32.71666666666666,44.85833333333333
2024-11-24 18:00:00,15.3,949.0,7.3,56.2,64.0,15.1,1349.0,74.9,123,18,6,11,123.0,122.0,121.0,151.0,32.1,56.7,36.733333333333334,44.8375
2024-11-24 19:00:00,14.5,948.8,8.5,63.8,71.0,16.3,1481.0,88.1,123,19,6,11,123.0,123.0,122.0,150.0,31.4,66.4,42.13333333333333,44.729166666666664
2024-11-24 20:00:00,14.0,948.8,9.0,67.5,74.3,16.7,1481.0,96.2,123,20,6,11,123.0,123.0,122.0,149.0,30.4,72.4,48.31666666666666,44.525000000000006
2024-11-24 21:00:00,14.1,949.0,8.8,68.5,74.3,15.8,1255.0,95.0,123,21,6,11,123.0,123.0,122.0,147.0,29.5,75.2,54.81666666666666,44.24583333333334
2024-11-24 22:00:00,14.5,949.1,8.3,69.2,74.0,14.1,896.0,88.7,122,22,6,11,123.0,123.0,123.0,144.0,29.5,82.2,61.43333333333333,43.70416666666666
2024-11-24 23:00:00,14.6,949.1,8.3,67.8,71.7,12.3,599.0,81.5,121,23,6,11,122.0,123.0,123.0,143.0,43.4,85.7,65.5,42.958333333333336
2024-11-25 00:00:00,14.5,948.9,8.6,61.9,65.4,10.5,433.0,74.8,119,0,0,11,121.0,123.0,123.0,142.0,56.2,72.4,66.45,42.52083333333333
2024-11-25 01:00:00,14.3,948.3,8.5,55.9,59.1,8.5,329.0,67.3,118,1,0,11,119.0,122.0,123.0,142.0,63.8,59.8,65.13333333333334,42.358333333333334
2024-11-25 02:00:00,14.5,948.0,8.2,50.8,53.6,7.0,270.0,59.3,117,2,0,11,118.0,121.0,123.0,140.0,67.5,49.2,62.35,42.425000000000004
2024-11-25 03:00:00,14.2,947.7,7.3,46.1,48.5,5.9,214.0,48.8,117,3,0,11,117.0,119.0,123.0,139.0,68.5,39.2,58.61666666666667,42.7125
2024-11-25 04:00:00,13.9,947.3,7.1,41.9,44.1,5.2,203.0,37.7,118,4,0,11,117.0,118.0,122.0,137.0,69.2,30.5,54.06666666666666,43.1875
2024-11-25 05:00:00,13.7,947.4,7.0,31.9,34.1,4.4,349.0,26.8,119,5,0,11,118.0,117.0,121.0,134.0,67.8,30.0,48.083333333333336,43.26666666666667
2024-11-25 06:00:00,12.9,947.8,6.7,29.8,31.8,5.1,849.0,33.6,119,6,0,11,119.0,117.0,119.0,132.0,61.9,25.5,42.73333333333333,43.44583333333333
2024-11-25 07:00:00,12.6,948.2,6.4,33.5,35.2,6.1,1506.0,42.5,120,7,0,11,119.0,118.0,118.0,130.0,55.9,25.0,39.0,43.800000000000004
2024-11-25 08:00:00,14.7,949.2,6.9,39.6,41.0,7.6,1835.0,46.6,121,8,0,11,120.0,119.0,117.0,127.0,50.8,27.0,37.13333333333333,44.324999999999996
2024-11-25 09:00:00,17.3,950.6,6.4,38.2,39.9,10.0,1509.0,41.1,122,9,0,11,121.0,119.0,117.0,125.0,46.1,28.3,35.81666666666667,44.737500000000004
2024-11-25 10:00:00,19.2,951.5,4.6,26.6,29.9,13.0,854.0,30.7,123,10,0,11,122.0,120.0,118.0,124.0,41.9,25.7,33.26666666666667,44.775
2024-11-25 11:00:00,20.4,951.5,5.6,22.4,26.3,15.5,372.0,22.2,123,11,0,11,123.0,121.0,119.0,122.0,31.9,29.1,31.683333333333334,44.49583333333334
2024-11-25 12:00:00,21.2,950.6,6.9,21.4,25.1,17.3,232.0,16.3,122,12,0,11,123.0,122.0,119.0,121.0,29.8,32.1,30.283333333333335,44.050000000000004
2024-11-25 13:00:00,21.6,950.0,7.4,20.8,24.3,18.7,264.0,12.2,121,13,0,11,122.0,123.0,120.0,122.0,33.5,31.4,28.166666666666668,43.60833333333334
2024-11-25 14:00:00,21.5,949.2,6.8,20.3,23.6,19.5,454.0,14.6,120,14,0,11,121.0,123.0,121.0,122.0,39.6,30.4,24.95,43.1875
2024-11-25 15:00:00,20.8,948.7,7.2,19.8,23.1,19.3,924.0,27.5,119,15,0,11,120.0,122.0,122.0,122.0,38.2,29.5,21.883333333333336,42.78333333333333
2024-11-25 16:00:00,19.1,948.6,6.9,21.2,24.0,18.5,1551.0,46.9,118,16,0,11,119.0,121.0,123.0,123.0,26.6,29.5,20.983333333333334,42.4375
2024-11-25 17:00:00,15.9,947.8,6.9,24.3,24.7,16.4,1960.0,58.5,117,17,0,11,118.0,120.0,123.0,123.0,22.4,43.4,21.3,41.641666666666666
2024-11-25 18:00:00,15.0,947.9,8.1,39.5,39.9,16.7,1964.0,71.9,115,18,0,11,117.0,119.0,122.0,123.0,21.4,56.2,24.316666666666666,40.94583333333333
2024-11-25 19:00:00,14.7,947.9,7.6,51.8,52.5,17.0,1749.0,90.1,114,19,0,11,115.0,118.0,121.0,123.0,20.8,63.8,29.483333333333334,40.44583333333333
2024-11-25 20:00:00,14.4,947.9,7.5,57.3,58.6,16.8,1492.0,102.2,112,20,0,11,114.0,117.0,120.0,123.0,20.3,67.5,35.65,40.020833333333336
2024-11-25 21:00:00,14.1,948.1,7.0,57.9,59.4,15.6,1219.0,103.1,111,21,0,11,112.0,115.0,119.0,123.0,19.8,68.5,42.0,39.579166666666666
2024-11-25 22:00:00,14.3,948.0,7.2,56.2,57.9,13.8,904.0,97.8,110,22,0,11,111.0,114.0,118.0,122.0,21.2,69.2,47.833333333333336,39.0375
2024-11-25 23:00:00,14.9,948.1,8.2,53.0,54.5,12.0,645.0,90.2,109,23,0,11,110.0,112.0,117.0,121.0,24.3,67.8,52.61666666666667,38.420833333333334
2024-11-26 00:00:00,14.9,948.0,7.9,47.5,48.7,10.2,477.0,80.5,107,0,1,11,109.0,111.0,115.0,119.0,39.5,61.9,53.949999999999996,37.82083333333333
2024-11-26 01:00:00,14.8,947.7,7.4,43.1,43.8,8.3,365.0,68.5,106,1,1,11,107.0,110.0,114.0,118.0,51.8,55.9,52.5,37.2875
2024-11-26 02:00:00,14.4,947.4,7.0,38.8,39.6,6.8,296.0,56.9,104,2,1,11,106.0,109.0,112.0,117.0,57.3,50.8,49.416666666666664,36.7875
2024-11-26 03:00:00,14.4,947.2,6.9,34.8,35.7,5.7,223.0,44.7,103,3,1,11,104.0,107.0,111.0,117.0,57.9,46.1,45.56666666666666,36.31666666666667
2024-11-26 04:00:00,14.0,947.0,6.4,31.2,32.4,5.0,194.0,32.8,102,4,1,11,103.0,106.0,110.0,118.0,56.2,41.9,41.4,35.87083333333333
2024-11-26 05:00:00,13.4,947.0,6.1,30.4,31.7,4.2,342.0,22.2,101,5,1,11,102.0,104.0,109.0,119.0,53.0,31.9,37.63333333333333,35.80833333333333
2024-11-26 06:00:00,12.9,947.0,4.7,29.1,30.5,4.8,884.0,29.6,101,6,1,11,101.0,103.0,107.0,119.0,47.5,29.8,34.56666666666666,35.77916666666666
2024-11-26 07:00:00,13.1,947.8,3.6,33.2,34.5,5.8,1603.0,39.5,101,7,1,11,101.0,102.0,106.0,120.0,43.1,33.5,32.916666666666664,35.766666666666666
